,IDcode,Name,T,WT,Oth. T.,Fed,Rtg,Rpd,Blz,B-Year,S,F,Title
5061,13602829," Tetradze, Andrey", FM, , ,GEO,2142 , 2073 , 2125 ,1965,M,i,"['FIDE Master (FM)', '2005']"
5062,1603841," Thallinger, Harald", FM, , ,AUT,2207 , , ,1965,M, ,[]
5063,13002627, Thein Dan Oo, FM, , ,MYA,2249 , , ,1965,M,i,"['FIDE Master (FM)', '2004']"
5064,4600720," Thesing, Matthias", IM, , ,GER,2308 , , 2349 ,1965,M, ,"['International Master (IM)', '1987']"
5065,1006185," Tiggelman, Rene", FM, , ,NED,2188 , , ,1965,M, ,"['FIDE Master (FM)', '2013']"
5066,1001051," Timmer, Robert", FM, , ,NED,2295 , , ,1965,M,i,[]
5067,7101058, Tirto, IM, , ,INA,2231 , 2271 , ,1965,M,i,"['International Master (IM)', '2006', 'FIDE Master (FM)', '2004']"
5068,4106350," Tolstikh, Nikolay", IM, , ,RUS,2324 , 2284 , ,1965,M, ,"['International Master (IM)', '1995']"
5069,2001373," Tomkins, Ken", FM, , ,USA,2345 , , ,1965,M,i,[]
5070,14502070," Topalovic, Zlatko", IM, , ,CRO,2539 , , ,1965,M,i,"['International Master (IM)', '2003']"
5071,8200092," Treu, Auke", CM, , ,SUR,2016 , , ,1965,M,i,"['Candidate Master (CM)', '2014']"
5072,2100215," Trindade, Sandro Heleno", IM, , ,BRA,2342 , , ,1965,M,i,"['International Master (IM)', '1982']"
5073,4148061," Trotsenko, Dmitriy M.", FM, , ,RUS,2164 , 2100 , ,1965,M, ,"['FIDE Master (FM)', '2006']"
5074,2001390," Truong, H. Paul", FM, , ,CAM,2335 , , ,1965,M,i,[]
5075,6000185," Tsang, Hon Ki", FM, , ,HKG,2010 , , 2026 ,1965,M,i,"['FIDE Master (FM)', '2012']"
5076,14400871," Tutic, Resad", FM, , ,BIH,2250 , 2207 , 2209 ,1965,M, ,"['FIDE Master (FM)', '2004']"
5077,4900413," Tuvsanaa, Nyamaa", FM, , ,MGL,2230 , 2121 , 2061 ,1965,M,i,[]
5078,10201424," Uddin, Md. Saif", FM, , ,BAN,1885 , 2086 , 2100 ,1965,M, ,"['FIDE Master (FM)', '2013']"
5079,1001680," Van Arkel-de Greef, Heleen", WIM, WIM, ,NED,2140 , , ,1965,F,i,"['Woman International Master (WIM)', '1986', 'Woman FIDE Master (WFM)', '1985']"
5080,2024683," Van Enk, Steven", FM, , ,USA,2288 , , ,1965,M,i,"['FIDE Master (FM)', '2008']"
5081,1008269," Van Lommel, Patrick", CM, , ,NED,1994 , , ,1965,M, ,"['Candidate Master (CM)', '2011']"
5082,800597," Vancini, Edoardo", FM, , ,ITA,2247 , , ,1965,M, ,[]
5083,701009," Vanczak, Attila", FM, , ,HUN,2167 , , ,1965,M, ,"['FIDE Master (FM)', '2008']"
5084,4126858," Vasenev, Sergey", FM, , ,RUS,2283 , 2205 , 2143 ,1965,M,i,[]
5085,100382," Vidal, Jose Raul", FM, , ,ARG,2284 , , ,1965,M,i,[]
5086,4103360," Vlassov, Nikolai", IM, , ,RUS,2294 , 2406 , 2407 ,1965,M, ,[]
5087,4611411," Volke, Karsten", IM, , ,GER,2452 , , 2349 ,1965,M, ,"['International Master (IM)', '1990']"
5088,4608500," Von Herman, Ulf", IM, , ,GER,2349 , , 2255 ,1965,M, ,"['International Master (IM)', '2005']"
5089,901890," Vratonjic, Slobo", IM, , ,SRB,2281 , 2180 , 2219 ,1965,M, ,"['International Master (IM)', '1993']"
5090,400653," Waddingham, Graham A", FM, , ,ENG,2345 , , ,1965,M,i,[]
5091,410969," Walker, Martin G", FM, , ,ENG,2196 , 2106 , ,1965,M, ,"['FIDE Master (FM)', '2007']"
5092,7800193," Waqar, Muhammad", FM, , ,PAK,2270 , , ,1965,M,i,"['FIDE Master (FM)', '2020']"
5093,4602005," Weber, Marc, Dr.", FM, , ,GER,2198 , , ,1965,M, ,[]
5094,400327," Wells, Peter K", GM, , ,ENG,2381 , 2466 , 2452 ,1965,M, ,"['Grandmaster (GM)', '1994', 'International Master (IM)', '1987']"
5095,4634888," Winter, Astrid", WFM, WFM, ,GER,1931 , , ,1965,F, ,"['Woman FIDE Master (WFM)', '2013']"
5096,1100343," Woda, Jacek", FM, , ,POL,2383 , , ,1965,M,i,[]
5097,4635957," Woerdemann, Martin", FM, , ,GER,2310 , , ,1965,M,i,[]
5098,4113632," Yagupov, Igor", GM, , ,RUS,2335 , 2275 , 2237 ,1965,M, ,"['Grandmaster (GM)', '2003', 'International Master (IM)', '1991']"
5099,14121549," Yavorovsky, Valeriy", FM, , ,UKR,2333 , 2297 , 2267 ,1965,M, ,"['FIDE Master (FM)', '2015', 'Title', 'FIDE PB / Congress', 'Status', 'FIDE Arbiter', '89th FIDE Congress 2018, 26 Sep - 6 Oct, Batumi, Georgia', 'YES']"
5100,2001896," Young, Ronald", FM, , ,USA,2279 , , ,1965,M,i,[]
5101,14200040," Zagrebelny, Sergey", GM, , FST,UZB,2485 , 2463 , 2465 ,1965,M,i,"['Grandmaster (GM)', '1993', 'International Master (IM)', '1990']"
5102,14500450," Zaja, Ivan", GM, , ,CRO,2461 , 2397 , 2393 ,1965,M, ,"['Grandmaster (GM)', '2001']"
5103,13900315," Zajarnyi, Anatolyi", IM, , ,MDA,2282 , 2351 , 2330 ,1965,M, ,"['International Master (IM)', '1997']"
5104,1800604," Zeidler, Sven P.", FM, , ,WLS,2179 , , ,1965,M, ,"['FIDE Master (FM)', '2009']"
5105,14500310," Zelcic, Robert", GM, , ,CRO,2527 , 2490 , 2497 ,1965,M, ,"['Grandmaster (GM)', '1997', 'International Master (IM)', '1990']"
5106,14501350," Zelenika, Srdjan", FM, , ,CRO,2214 , 2283 , 2194 ,1965,M, ,"['FIDE Master (FM)', '2010']"
5107,4604644," Zude, Erik, Dr.", IM, , ,GER,2385 , 2328 , 2310 ,1965,M, ,"['International Master (IM)', '2006', 'FIDE Master (FM)', '1992']"
5108,1202278," Abibula, Aytechin", FM, , ,ROU,2328 , , 2293 ,1966,M,i,[]
5109,202606," Abolianin, Arthur", IM, , ,BEL,2303 , 2314 , 2363 ,1966,M, ,"['International Master (IM)', '2002']"
5110,1705024," Agrest, Evgenij", GM, , ,SWE,2568 , 2563 , 2574 ,1966,M, ,"['Grandmaster (GM)', '1997', 'International Master (IM)', '1991']"
5111,1705032," Agrest, Svetlana", WIM, WIM, ,SWE,2230 , , ,1966,F, ,[]
5112,2300230," Agustsson, Johannes", FM, , ,ISL,2315 , , ,1966,M,i,[]
5113,8500100," Akintola, Fola", IM, , ,NGR,2248 , , ,1966,M,i,"['International Master (IM)', '1996']"
5114,4801113," Al-Omari, Dalya", WCM, WCM, ,IRQ,2056 , , ,1966,F,i,"['Woman Candidate Master (WCM)', '2010']"
5115,4800605," Al-Sahlanee, Hayder A. Jaafar", FM, , ,IRQ,2158 , , ,1966,M,i,"['FIDE Master (FM)', '2007']"
5116,3600394," Alarcon Tirado, Cesar", FM, , ,ECU,2209 , , ,1966,M,i,"['FIDE Master (FM)', '2005']"
5117,10602348, Albadri Abd Al Sattar, CM, , ,IRQ,2152 , 2183 , 2138 ,1966,M, ,"['Candidate Master (CM)', '2010']"
5118,14000113," Aliev, Kerim", IM, , ,TKM,2221 , , ,1966,M,i,"['International Master (IM)', '1998']"
5119,5100321," Almeida Saenz, Alfonso", IM, , ,MEX,2259 , , 2349 ,1966,M, ,"['International Master (IM)', '1997']"
5120,2203871," Alonso Seisdedos, Cayetano", FM, , ,ESP,2250 , , ,1966,M, ,"['FIDE Master (FM)', '2004']"
5121,24112461," Amirkhanov, Roustem", FM, , ,RUS,2271 , 2229 , 2221 ,1966,M,i,"['FIDE Master (FM)', '2009']"
5122,2200791," Anguix Garrido, Juan F.", IM, , ,ESP,2403 , , ,1966,M,i,"['International Master (IM)', '1996']"
5123,2203154," Aoiz Linares, Jose Javier", FM, , ,ESP,2106 , , ,1966,M,i,"['FIDE Master (FM)', '2007']"
5124,2209870," Arias Boo, Guillermo", FM, , ,ESP,2199 , 2258 , 2261 ,1966,M, ,"['FIDE Master (FM)', '2008']"
5125,3900789," Arias Serrano, Luis Antonio", CM, , ,VEN,2122 , 1950 , 1891 ,1966,M, ,"['Candidate Master (CM)', '2014']"
5126,800104," Arlandi, Ennio", IM, , ,ITA,2414 , 2374 , 2304 ,1966,M,i,"['International Master (IM)', '1987']"
5127,4130090," Ashiev, Eduard", FM, , ,RUS,2202 , 2026 , 2004 ,1966,M,i,[]
5128,2001012," Ashley, Maurice", GM, , ,USA,2440 , , ,1966,M,i,"['Grandmaster (GM)', '2000', 'International Master (IM)', '1993']"
5129,19800010," Bah, Brema", FM, , ,MLI,2054 , 2040 , 2005 ,1966,M, ,"['FIDE Master (FM)', '2010']"
5130,901687," Bakic, Rados", IM, , ,SRB,2383 , , ,1966,M,i,"['International Master (IM)', '1994']"
5131,4122917," Bakustina, Rimma", WFM, WFM, ,RUS,2139 , 2094 , ,1966,F,i,"['Woman FIDE Master (WFM)', '2010']"
5132,1610201," Balinov, Ilia", GM, , ,AUT,2425 , 2454 , 2442 ,1966,M, ,"['Grandmaster (GM)', '1999']"
5133,707309," Ballai, Zsolt", FM, , ,HUN,2226 , , ,1966,M, ,[]
5134,604763," Bardel, Stephan", FM, , ,FRA,2179 , , ,1966,M, ,[]
5135,4100140," Bareev, Evgeny", GM, , ,CAN,2631 , 2659 , 2678 ,1966,M, ,"['Grandmaster (GM)', '1989', 'International Master (IM)', '1986']"
5136,14200082," Barsov, Alexei", GM, , ,UZB,2368 , 2424 , 2416 ,1966,M, ,"['Grandmaster (GM)', '2000', 'International Master (IM)', '1992']"
5137,315060," Bartos, Jan", FM, , ,CZE,2105 , , ,1966,M, ,"['FIDE Master (FM)', '2005']"
5138,5000025," Barua, Dibyendu", GM, , ,IND,2393 , 2404 , ,1966,M,i,"['Grandmaster (GM)', '1991', 'International Master (IM)', '1984']"
5139,920800," Batricevic, Jovo", FM, , ,MNE,2129 , 2139 , 2162 ,1966,M, ,"['FIDE Master (FM)', '2009']"
5140,306649," Bauma, Jiri", FM, , ,CZE,2125 , 2137 , ,1966,M, ,"['FIDE Master (FM)', '2016']"
5141,7105746, Bayu Suharjito, FM, , ,INA,2094 , , ,1966,M,i,"['FIDE Master (FM)', '2014']"
5142,1602519," Beck, Hartmuth", FM, , ,AUT,2304 , 2297 , 2327 ,1966,M, ,"['FIDE Master (FM)', '1995']"
5143,804630," Bellincampi, Stefano", CM, , ,ITA,2025 , 1923 , ,1966,M, ,"['Candidate Master (CM)', '2020']"
5144,4123611," Belotelov, Dmitriy", FM, , ,RUS,2168 , , ,1966,M,i,[]
5145,1606778," Benda, Herbert", FM, , ,AUT,2228 , 2232 , 2133 ,1966,M, ,[]
5146,701432," Berebora, Ferenc", IM, , ,HUN,2415 , , ,1966,M, ,"['International Master (IM)', '1993']"
5147,2014564," Bereolos, Peter", FM, , ,USA,2162 , , ,1966,M, ,[]
5148,14100916," Berkovich, Dmitry", IM, , ,UKR,2365 , , ,1966,M,i,"['International Master (IM)', '1991']"
5149,3100251," Bermudez Adams, William", CM, , ,PUR,2130 , , ,1966,M,i,"['Candidate Master (CM)', '2009']"
5150,13900447," Bets, Anatolij", IM, , ,MDA,2237 , 2259 , ,1966,M, ,"['International Master (IM)', '1993']"
5151,4602897," Bewersdorff, Oliver", FM, , ,GER,2280 , 2269 , ,1966,M, ,[]
5152,5001838," Bindu, Saritha K.", WFM, WFM, ,IND,1580 , , ,1966,F, ,"['Woman FIDE Master (WFM)', '1995']"
5153,3600084," Bjazevic Montalvo, Pavao", CM, , ,ECU,2265 , , ,1966,M,i,"['Candidate Master (CM)', '2021']"
5154,900885," Blagojevic, Dragisa", GM, , ,MNE,2461 , 2505 , 2435 ,1966,M, ,"['Grandmaster (GM)', '2004', 'International Master (IM)', '1988']"
5155,4602471," Blasek, Ralph", FM, , ,GER,2241 , , ,1966,M, ,[]
5156,4670248," Boehmer, Christian", CM, , ,GER,2167 , 2227 , 2231 ,1966,M, ,"['Candidate Master (CM)', '2013']"
5157,14902230," Bombek, Peter", FM, , ,SVK,2102 , 2034 , 2098 ,1966,M, ,"['FIDE Master (FM)', '2008']"
5158,3500160," Borges Matos, Juan", GM, , ,CUB,2421 , 2471 , 2492 ,1966,M, ,"['Grandmaster (GM)', '2004', 'International Master (IM)', '1988', 'FIDE Master (FM)', '1985']"
5159,14100568," Borsos, Bogdan", IM, , ,UKR,2198 , 2148 , 2093 ,1966,M, ,[]
5160,4155920," Bortsova, Tatiana", WFM, WFM, ,RUS,2097 , , ,1966,F,i,"['Woman FIDE Master (WFM)', '2005']"
5161,2208377," Bosque Ortega, Xavier", FM, , ,ESP,2151 , 2146 , 2174 ,1966,M, ,"['FIDE Master (FM)', '2008']"
5162,4621883," Bossert, Christian", FM, , ,GER,2174 , , ,1966,M,i,"['FIDE Master (FM)', '2006']"
5163,827940," Bottari, Raimondo", CM, , ,ITA,2112 , , ,1966,M,i,"['Candidate Master (CM)', '2011']"
5164,4602218," Braeuning, Rudolf Wilhelm", FM, , ,GER,2223 , 2362 , 2255 ,1966,M, ,[]
5165,1008650," Brasser, Paul", CM, , ,NED,2096 , , ,1966,M, ,[]
5166,4602900," Brenke, Andreas, Dr.", FM, , ,GER,2349 , , ,1966,M,i,"['FIDE Master (FM)', '2021']"
5167,14602300," Brezovar, Matjaz", FM, , ,SLO,2192 , 2196 , ,1966,M,i,"['FIDE Master (FM)', '2015']"
5168,600245," Bricard, Emmanuel", GM, , ,FRA,2418 , 2418 , 2407 ,1966,M, ,"['Grandmaster (GM)', '2005', 'International Master (IM)', '1988']"
5169,14102820," Bronznik, Valerij", IM, , ,UKR,2276 , , ,1966,M, ,"['International Master (IM)', '1996']"
5170,4615573," Bruch, Jochen", FM, , ,GER,2195 , , 2152 ,1966,M, ,[]
5171,24646377," Buendgen, Achim", CM, , ,GER,2123 , , ,1966,M, ,"['Candidate Master (CM)', '2012']"
5172,103837," Campos, Jose Felix", FM, , ,ARG,2143 , 2172 , 2068 ,1966,M,i,[]
5173,800490," Caposciutti, Maurizio", FM, , ,ITA,2331 , 2227 , 2299 ,1966,M,i,[]
5174,3403157," Cerda Albornoz, Guillermo", FM, , ,CHI,2169 , , 2156 ,1966,M, ,"['FIDE Master (FM)', '2008']"
5175,2005263," Chabris, Christopher", CM, , ,USA,2080 , , ,1966,M, ,"['Candidate Master (CM)', '2020']"
5176,6500072," Chinchilla Miranda, Eugenio", FM, , ,CRC,2218 , 2198 , 2123 ,1966,M, ,[]
5177,14600064," Cigan, Stefan", IM, , ,SLO,2318 , 2355 , 2252 ,1966,M, ,"['International Master (IM)', '2006']"
5178,2200830," Cruz-Lopez Claret, Carlos", FM, , ,ESP,2285 , , ,1966,M, ,[]
5179,4612604," Daemering, Katrin", WFM, WFM, ,GER,1993 , 2030 , 2097 ,1966,F, ,[]
5180,1400185," Danielsen, Henrik", GM, , ,ISL,2521 , 2528 , 2473 ,1966,M, ,"['Grandmaster (GM)', '1996']"
5181,4115902," Daniliuk, Sergey", IM, , ,RUS,2428 , , ,1966,M,i,"['International Master (IM)', '1993']"
5182,14900769," Debnar, Lubos", FM, , ,SVK,2294 , , ,1966,M, ,[]
5183,4200403," Dedes, Nikolaos", FM, , ,GRE,2228 , , ,1966,M, ,[]
5184,14400081," Dengler, Dijana", WFM, WFM, ,BIH,2025 , 2014 , 1998 ,1966,F,i,[]
5185,803014," Di Paolo, Raffaele", FM, , ,ITA,2321 , 2265 , ,1966,M, ,[]
5186,5102936," Diaz Lombardo, Isidro", FM, , ,MEX,1944 , 1871 , ,1966,M, ,[]
5187,4300106," Dive, Russell John", IM, , ,NZL,2265 , 2271 , 2207 ,1966,M, ,"['International Master (IM)', '1995']"
5188,917737," Djokic, Nebojsa", FM, , ,SRB,2171 , 2142 , 2051 ,1966,M, ,"['FIDE Master (FM)', '2004']"
5189,913316," Djordjevic, Dejan N", FM, , ,SRB,2144 , 2086 , 2262 ,1966,M, ,[]
5190,938092," Djukic, Slobodan D", FM, , ,SRB,2122 , 2130 , 2145 ,1966,M, ,"['FIDE Master (FM)', '2011']"
5191,903574," Djurovic, Dejan", FM, , ,SRB,2305 , , ,1966,M,i,[]
5192,2000075," Dlugy, Maxim", GM, , ,USA,2513 , 2577 , 2602 ,1966,M,i,"['Grandmaster (GM)', '1986', 'International Master (IM)', '1982']"
5193,24112666," Dobrovolsky, Oleg", FM, , ,RUS,2120 , 2120 , 2120 ,1966,M, ,"['FIDE Master (FM)', '2005']"
5194,3400425," Dobson Aguilar, Luis F.", FM, , ,CHI,2217 , , 2273 ,1966,M,i,"['FIDE Master (FM)', '2004']"
5195,4300157," Dreyer, Martin", FM, , ,NZL,2275 , , ,1966,M,i,[]
5196,4650239," Drollinger, Dennis", FM, , ,GER,2271 , , ,1966,M,i,"['FIDE Master (FM)', '2006']"
5197,5003377," Ebenezer, Joseph", CM, , ,IND,2005 , , ,1966,M, ,"['Candidate Master (CM)', '2010']"
5198,2300150," Einarsson, Halldor Gretar", FM, , ,ISL,2227 , 2171 , 2184 ,1966,M, ,[]
5199,1701010," Eklund, Lars-Goran", FM, , ,SWE,2149 , 2199 , 2255 ,1966,M, ,[]
5200,10600140," El Gindy, Essam", GM, , ,EGY,2415 , 2436 , 2488 ,1966,M, ,"['Grandmaster (GM)', '2008', 'Grandmaster (GM)', '2008']"
5201,4801105," El-aboody, Sanaa", WFM, WFM, ,IRQ,2173 , , ,1966,F,i,"['Woman FIDE Master (WFM)', '2010']"
5202,1606999," Ennsberger, Ulrich", FM, , ,AUT,2253 , , ,1966,M, ,"['FIDE Master (FM)', '2008']"
5203,6300359," Erdogan, Hakan", FM, , ,TUR,2120 , 2219 , 2132 ,1966,M,i,[]
5204,4127722," Erendzhenov, Stanislav", IM, , ,RUS,2228 , 2207 , 2160 ,1966,M,i,"['International Master (IM)', '2006', 'FIDE Master (FM)', '2004']"
5205,912840," Ermeni, Avni", FM, , ,KOS,2149 , 2201 , 2295 ,1966,M, ,"['FIDE Master (FM)', '2010']"
5206,11600241," Erneste, Inguna", WGM, WGM, ,LAT,2116 , 2090 , ,1966,F,i,"['Woman Grandmaster (WGM)', '1992', 'Woman International Master (WIM)', '1990']"
5207,703699," Fekete, Albert", FM, , ,HUN,2031 , 2056 , 2188 ,1966,M, ,[]
5208,2230151," Fernandez De Bobadilla, Jaime", CM, , ,ESP,2063 , 2080 , 2040 ,1966,M,i,"['Candidate Master (CM)', '2013']"
5209,6400191," Fernandez, Marino", FM, , ,DOM,2167 , , ,1966,M,i,[]
5210,2108933," Ferreira, Kleber Victor", CM, , ,BRA,2022 , , 2012 ,1966,M,i,"['Candidate Master (CM)', '2013']"
5211,1300202," Fioramonti, Hung", IM, , ,SUI,2290 , 2289 , 2250 ,1966,M,i,"['International Master (IM)', '1993']"
5212,703834," Forgo, Eva", WIM, WIM, ,HUN,2091 , , ,1966,F, ,"['Woman International Master (WIM)', '1990']"
5213,3502058," Foyo Rivas, Rogelio", FM, , ,CUB,2185 , , ,1966,M,i,[]
5214,4601432," Freckmann, Mark", FM, , ,GER,2207 , , ,1966,M,i,[]
5215,4602102," Friedrich, Norbert", FM, , ,GER,2284 , , ,1966,M, ,[]
5216,4800117," Frmesk, W Mohammed Qani", WCM, WCM, ,IRQ,1959 , 1920 , ,1966,F,i,"['Woman Candidate Master (WCM)', '2010']"
5217,4107047," Galanov, Boris", IM, , ,RUS,2410 , , ,1966,M,i,"['International Master (IM)', '1992']"
5218,1900072," Galego, Luis", GM, , ,POR,2484 , 2442 , 2524 ,1966,M, ,[]
5219,2213869," Garcia Cano, Antonio", FM, , ,ESP,2229 , 2209 , ,1966,M, ,"['FIDE Master (FM)', '2007']"
5220,2201062," Garcia Molla, Victor", FM, , ,ESP,2407 , , ,1966,M,i,"['FIDE Master (FM)', '2008', 'Candidate Master (CM)', '2004']"
5221,4111443," Gladisheva, Tatjana", WGM, WGM, ,RUS,2162 , 1981 , 2125 ,1966,F,i,"['Woman Grandmaster (WGM)', '2003', 'Woman International Master (WIM)', '2000']"
5222,14300010," Gluckman, David", IM, , ,RSA,2157 , , 2254 ,1966,M, ,"['International Master (IM)', '1993']"
5223,14122103," Gonchar, Svitlana", WCM, WCM, FI,UKR,1690 , 1702 , 1686 ,1966,F, ,"['Woman Candidate Master (WCM)', '2016']"
5224,8800871," Gontcharov, Serguei", CM, , ,BER,1864 , 1839 , 1716 ,1966,M, ,"['Candidate Master (CM)', '2018']"
5225,4638344," Gottschling, Stefan, Dr.", FM, , ,GER,2266 , , ,1966,M,i,[]
5226,4680790," Graf, Rena", WGM, WGM, ,GER,2314 , , ,1966,F,i,[]
5227,4149572," Grigorova, Irina", WIM, WIM, ,RUS,2135 , , ,1966,F,i,[]
5228,4200039," Grivas, Efstratios", GM, , ,GRE,2414 , 2418 , 2286 ,1966,M,i,"['Grandmaster (GM)', '1993', 'International Master (IM)', '1984']"
5229,4600231," Gschnitzer, Oswald, Dr.", IM, , ,GER,2367 , 2403 , 2350 ,1966,M, ,"['International Master (IM)', '1991']"
5230,4602960," Guenthner, Oliver", FM, , ,GER,2167 , , ,1966,M, ,[]
5231,1500945," Gullaksen, Eirik", IM, , ,NOR,2345 , 2272 , 2334 ,1966,M, ,"['International Master (IM)', '1998']"
5232,10700110," Hamperl, Fred", FM, , ,GCI,1983 , , ,1966,M, ,"['FIDE Master (FM)', '2006', 'Title', 'FIDE PB / Congress', 'Status', 'International Organizer', '82nd FIDE Congress 2011, Krakow, 15-22 October, POL', 'YES']"
5233,1001612," Harmsen, Jessica", WIM, WIM, ,NED,2153 , , ,1966,F,i,"['Woman International Master (WIM)', '1988']"
5234,12600083," Hasford, John Kojo", FM, , ,GHA,1990 , 1965 , ,1966,M, ,"['FIDE Master (FM)', '2016']"
5235,4604741," Haskamp, Stephan", FM, , ,GER,2281 , , ,1966,M,i,[]
5236,10600299," Hassan, Sayed Barakat", IM, , ,EGY,2288 , 2294 , 2344 ,1966,M, ,"['International Master (IM)', '1993']"
5237,14501090," Havas, Ladislav", FM, , ,CRO,2232 , 2209 , 2200 ,1966,M, ,"['FIDE Master (FM)', '1985']"
5238,602370," Hayoun, Lionel", FM, , ,FRA,2328 , , ,1966,M,i,"['FIDE Master (FM)', '2019']"
5239,2257610," Hefty, Jorge W.", FM, , ,ESP,2368 , , ,1966,M,i,"['FIDE Master (FM)', '2013']"
5240,1000713," Hendriks, Willy", IM, , ,NED,2438 , , ,1966,M, ,"['International Master (IM)', '2001']"
5241,4682882," Herbold, Manfred", CM, , ,GER,2031 , 1995 , 2052 ,1966,M, ,"['Candidate Master (CM)', '2013']"
5242,14115123," Hermanov, Alexander", IM, , ,UKR,2271 , , ,1966,M,i,"['International Master (IM)', '2006']"
5243,4602528," Hoensch, Matthias", FM, , ,GER,2235 , , ,1966,M, ,[]
5244,100340," Hoffman, Alejandro", GM, , ,URU,2438 , 2507 , 2443 ,1966,M, ,[]
5245,1401505," Hove, Esben Kjems", FM, , ,DEN,2315 , 2243 , ,1966,M, ,"['FIDE Master (FM)', '2010']"
5246,4151020," Idrisov, Ildar F", FM, , ,RUS,2282 , , 2209 ,1966,M,i,[]
5247,4100972," Ikonnikov, Vyacheslav", GM, , ,RUS,2498 , , ,1966,M, ,"['Grandmaster (GM)', '1999', 'International Master (IM)', '1991']"
5248,2804883," Iliaguev, Kafar", FM, , ,ISR,2257 , 2218 , 2284 ,1966,M, ,"['FIDE Master (FM)', '2009']"
5249,7100540," Iman S., Oscar", FM, , ,INA,2304 , , ,1966,M,i,"['FIDE Master (FM)', '2015']"
5250,2200597," Iruzubieta Villaluenga, Jesus M", FM, , ,ESP,2441 , , ,1966,M, ,"['FIDE Master (FM)', '2014']"
5251,1401440," Jakobsen, Peter", FM, , ,DEN,2202 , 2223 , ,1966,M, ,"['FIDE Master (FM)', '2011']"
5252,12801593," Jasiulevicius, Aidas", FM, , ,LTU,2219 , , ,1966,M,i,"['FIDE Master (FM)', '2009']"
5253,1501119," Johansen, Oivind", FM, , ,NOR,2014 , 2145 , 2136 ,1966,M, ,[]
5254,1700820," Jonsson, Hans", FM, , ,SWE,2387 , , ,1966,M,i,[]
5255,2000717," Joshi, Sandeep", FM, , ,USA,2375 , , ,1966,M,i,[]
5256,905020," Jovic, Stanoje", FM, , ,SRB,2197 , 2322 , 2286 ,1966,M, ,"['FIDE Master (FM)', '2008']"
5257,14600242," Justin, Matjaz", FM, , ,SLO,2261 , 2269 , 2297 ,1966,M, ,"['FIDE Master (FM)', '2004']"
5258,13300202," Kagramanianz, Vartan", IM, , ,ARM,2235 , 2216 , 2201 ,1966,M, ,"['International Master (IM)', '1998']"
5259,14900513," Kantorik, Marian", IM, , ,SVK,2204 , 2148 , 2177 ,1966,M, ,"['International Master (IM)', '2007']"
5260,4116240," Kapitsyn, Mark", FM, , ,RUS,1869 , 2290 , ,1966,M, ,"['FIDE Master (FM)', '2012']"
5261,501336," Karhunen, Kari", FM, , ,FIN,2335 , , ,1966,M,i,"['FIDE Master (FM)', '2004']"
5262,14200309," Karimov, Ibragim", FM, , ,UZB,2243 , 2152 , 2267 ,1966,M, ,"['FIDE Master (FM)', '2011']"
5263,1101161," Kaula, Roman", FM, , ,POL,2314 , , ,1966,M,i,[]
5264,500348," Kekki, Petri", IM, , ,FIN,2294 , , ,1966,M, ,"['International Master (IM)', '2008', 'International Master (IM)', '2008']"
5265,702072," Keschitz, Gyorgy", FM, , ,HUN,2238 , 2174 , 2156 ,1966,M,i,"['FIDE Master (FM)', '2011']"
5266,4100115," Khalifman, Alexander", GM, , ,RUS,2608 , 2522 , ,1966,M, ,"['Grandmaster (GM)', '1990', 'International Master (IM)', '1986']"
5267,14700042," Khamdamov, Suhrob", IM, , ,TJK,2197 , , ,1966,M, ,[]
5268,4154126," Khromkin, Andrey", FM, , ,RUS,2340 , 2359 , ,1966,M, ,"['FIDE Master (FM)', '2021']"
5269,4115139," Khudiakov, Igor", FM, , ,RUS,2254 , 2189 , 2216 ,1966,M,i,[]
5270,702242," Kincs, Imre", FM, , ,HUN,2070 , , ,1966,M, ,[]
5271,4600843," Klebel, Martin, Dr.", IM, , ,GER,2359 , , ,1966,M, ,"['International Master (IM)', '1993']"
5272,1604147," Kleissl, Helmut", FM, , ,AUT,2236 , 2252 , 2213 ,1966,M, ,[]
5273,13000390, Ko Ko Ohn, FM, , ,MYA,2235 , , ,1966,M, ,"['FIDE Master (FM)', '2004']"
5274,612243," Koelsch, Gilbert", CM, , ,FRA,2154 , 2103 , ,1966,M, ,"['Candidate Master (CM)', '2020']"
5275,4610628," Kolbus, Dietmar", IM, , ,GER,2295 , , ,1966,M, ,"['International Master (IM)', '2005']"
5276,308633," Konopka, Michal", IM, , ,CZE,2368 , 2380 , 2367 ,1966,M, ,"['International Master (IM)', '1988']"
5277,13701550," Kornev, Alexandr", IM, , ,KAZ,2235 , , ,1966,M,i,"['International Master (IM)', '2001']"
5278,14502879," Kozul, Zdenko", GM, , ,CRO,2597 , 2526 , 2543 ,1966,M, ,"['Grandmaster (GM)', '1989', 'International Master (IM)', '1986']"
5279,4600282," Kraut, Rainer", IM, , ,GER,2444 , , ,1966,M,i,"['International Master (IM)', '1987']"
5280,14600188," Krumpacnik, Domen", IM, , ,SLO,2315 , 2398 , 2297 ,1966,M, ,[]
5281,706248," Krutti, Valer", IM, , ,HUN,2298 , 2329 , 2289 ,1966,M, ,"['International Master (IM)', '1996']"
5282,13700677," Kubenov, Askar", IM, , ,KAZ,2403 , 2329 , ,1966,M,i,"['International Master (IM)', '2006']"
